Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
AQGRX|AQR Global Equity Fund Class R6|AQR Funds|MS|O|Chase Global Funds
AQGYX|AQR Global Equity Fund Class Y|AQR Funds|MS|O|Chase Global Funds
AQIIX|AQR International Equity Fund Class I|AQR Funds|MF|O|Chase Global Funds
AQINX|AQR International Equity Fund Class N|AQR Funds|MS|O|Chase Global Funds
AQIRX|AQR International Equity Fund Class R6|AQR Funds|MS|O|Chase Global Funds
AQIYX|AQR International Equity Fund Class Y|AQR Funds|MS|O|Chase Global Funds
AQMIX|AQR Managed Futures Strategy Fund Class I|AQR Funds|MF|O|Chase Global Funds
AQMNX|AQR Managed Futures Strategy Fund Class N|AQR Funds|MF|O|Chase Global Funds
AQMRX|AQR Managed Futures Strategy Fund - Class R6|AQR Funds|MS|O|Chase Global Funds
AQRIX|AQR Risk Parity Fund Class I|AQR Funds|MF|O|Chase Global Funds
AQRNX|AQR Risk Parity Fund Class N|AQR Funds|MF|O|Chase Global Funds
AQRRX|AQR Risk Parity Fund - Class R6|AQR Funds|MS|O|Chase Global Funds
ARAAX|Horizon Active Risk Assist Fund Class A|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
ARAGX|Alpine Global Realty Income & Growth Fund Class A|Alpine Management & Research, LLC|MS|O|State Street Bank & Trust Company
ARAIX|Ariel Fund Instl Cl|Ariel Investments, LLC|MS|O|State Street Bank & Trust Company
ARAMX|AllianzGI Retirement Income Fd Cl Admin|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ARANX|Horizon Active Risk Assist Fund Class N|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
ARBAX|Wilmington Strategic Allocation Moderate Fund Class A Shs|Wilmington Funds|MF|O|Bank of New York
ARBCX|Arbitrage Fund Class C|Arbitrage Funds|MS|O|State Street Bank & Trust Company
ARBDX|One Choice 2020 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARBFX|The Arbitrage Fund Class R|Arbitrage Funds|MF|O|State Street Bank & Trust Company
ARBKX|Pioneer Absolute Return Bond Fund- Class K|Pioneer Management Corp.|MS|O|Brown Brothers Harriman & Co.
ARBMX|American Century One Choice 2020 Ptf A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARBNX|The Arbitrage Fund  Class I|Arbitrage Funds|MF|O|State Street Bank & Trust Company
ARBRX|American Century One Choice 2020 Ptf R Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARBSX|American Century One Choice 2020 Ptf Insti Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARBVX|American Century One Choice 2020 Ptf Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARBYX|Pioneer Absolute Return Bond Fund- Class Y|Pioneer Management Corp.|MS|O|Brown Brothers Harriman & Co.
ARCBX|Pioneer Absolute Return Bond Fund- Class C|Pioneer Management Corp.|MS|O|Brown Brothers Harriman & Co.
ARCCX|The Arbitrage Credit Opportunities Cl C|Arbitrage Funds|MS|O|State Street Bank & Trust Company
ARCFX|The Arbitrage Credit Opportunities Fund Cl R|Arbitrage Funds|MS|O|State Street Bank & Trust Company
ARCHX|Archer Balanced Fund|Archer Investment Series Trust|MS|O|Mutual Shareholder Services, LLC
ARCIX|AQR Risk-Balanced Commodities Fd Cl I|AQR Funds|MF|O|Chase Global Funds
ARCMX|American Century One Choice 2030 Ptf A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARCNX|AQR Risk-Balanced Commodities Fd Cl N|AQR Funds|MS|O|Chase Global Funds
ARCRX|American Century One Choice 2030 Ptf R Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARCSX|American Century One Choice 2030 Ptf Insti Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARCUX|One Choice 2030 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARCVX|American Century One Choice 2030 Ptf Investoc Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARCXX|American Century Prime Money Market - C Class|American Century Investments|$S|A|State Street Bank & Trust Company
ARDEX|Aston/River Road Dividend All Cap Value Fund Class N|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARDFX|Ariel Discovery Fund Investor Cl|Ariel Investments, LLC|MS|O|State Street Bank & Trust Company
ARDMX|American Century One Choice 2040 Ptf A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARDNX|Arden Alternative Strategies Fund Class I|Arden Investment Series Trust|MS|O|Chase Global Funds
ARDOX|One Choice 2045 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARDRX|American Century One Choice 2040 Ptf R Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARDSX|American Century One Choice 2040 Ptf Insti Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARDTX|One Choice in Retirement Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARDUX|One Choice 2040 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARDVX|American Century One Choice 2040 Ptf Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARDWX|Aberdeen Multi-Manager Alternative Strategies II - Class A|Arden Investment Series Trust|MS|O|Chase Global Funds
AREAX|AB Global Real Estate Investment Fund, Inc. - Class A|AB Funds|MF|O|Brown Brothers Harriman & Co.
AREBX|AB Global Real Estate Investment Fund, Inc. - Class B|AB Funds|MF|O|Brown Brothers Harriman & Co.
ARECX|AB Global Real Estate Investment Fund, Inc. - Class C|AB Funds|MF|O|Brown Brothers Harriman & Co.
AREDX|American Century Real Estate Fund R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AREEX|American Century Real Estate Fd - A Class|American Century Investments|MF|O|State Street Bank & Trust Company
AREFX|American Century One Choice 2055 Port C Cl|American Century Investments|MS|O|State Street Bank & Trust Company
AREIX|American Real Estate Income Fund|American Real Estate Income Fund|MS|O|Gemini Fund Services, LLC
AREMX|American Century One Choice 2055 Port A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARENX|American Century One Choice 2055 Port Insti Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AREOX|American Century One Choice 2055 Port R Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AREUX|One Choice 2055 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AREVX|American Century One Choice 2055 Port Inv Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AREWX|American Century Real Estate Fund R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AREXX|AB Exchange Reserves - Class R|AB Funds|$S|A|State Street Bank & Trust Company
ARFCX|Aston/Fortis Real Estate Fund Class N|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARFDX|American Century One Choice 2050 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARFEX|One Choice 2050 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARFFX|Ariel Focus Fund Investor Cl|Ariel Investments, LLC|MS|O|State Street Bank & Trust Company
ARFMX|American Century One Choice 2050 Ptf A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARFSX|American Century One Choice 2050 Ptf Insti Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARFVX|American Century One Choice 2050 Ptf Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARFWX|American Century One Choice 2050 Ptf R Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARGAX|Arbitrage Fund, Class A|Arbitrage Funds|MS|O|State Street Bank & Trust Company
ARGDX|One Choice 2060 Portfolio R6 - R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARGFX|Ariel Fund Investor Cl|Ariel Investments, LLC|MF|O|State Street Bank & Trust Company
ARGHX|One Choice 2060 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARGIX|Wilmington Strategic Allocation Moderate Fund  I Shs|Wilmington Funds|MF|O|Bank of New York
ARGMX|One Choice 2060 Portfolio - A Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARGNX|One Choice 2060 Portfolio - Institutional Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARGRX|One Choice 2060 Portfolio - R Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARGVX|One Choice 2060 Portfolio - Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARGYX|Invesco Global Real Estate Fund Class Y|Invesco Funds|MS|O|AIM Advisors
ARIAX|AR Capital Real Estate Income Fund Cl A|Realty Capital Income Funds Trust|MS|O|Gemini Fund Services, LLC
ARICX|AR Capital Real Estate Income Fund Cl C|Realty Capital Income Funds Trust|MS|O|Gemini Fund Services, LLC
ARIDX|Aston/River Road Dividend All Cap Value Fund Class I|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARIFX|Wilmington  Intermediate-Term Bond Fund  I Shs|Wilmington Funds|MF|O|Bank of New York
ARIGX|Alpine Global Realty Income & Growth Fund Institutional Class|Alpine Management & Research, LLC|MS|O|State Street Bank & Trust Company
ARIIX|AB Institutional Funds, Inc. - AB Global Real Estate Investment Fund II - Class I|AB Funds|MF|O|State Street Bank & Trust Company
ARIMX|Aston/River Road Select Value Fund Class I|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARINX|Archer Income Fund|Archer Investment Series Trust|MS|O|Mutual Shareholder Services, LLC
ARIPX|AR Capital Real Estate Income Fund Advisor Class|Realty Capital Income Funds Trust|MS|O|Gemini Fund Services, LLC
ARIVX|Aston/River Road Independent Value Fd Cl N|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARKIX|Wilmington Broad Market Bond Fund I Shs|Wilmington Funds|MF|O|Bank of New York
ARLCX|American Century One Choice 2035 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARLDX|One Choice 2035 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARLIX|American Century One Choice 2035 Portfolio Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARLSX|Aston/River Road Long-Short Fd Cl N|Aston Funds|MS|O|BNY Mellon Asset Servicing
ARMAX|AllianzGI Global Natural Resources Fund Class A|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ARMCX|AllianzGI Global Natural Resources Fund Class C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ARMGX|Western Asset Adjustable Rate Income Fund Class C1|Legg Mason Funds|MF|O|State Street Bank & Trust Company
ARMLX|Western Asset Adjustable Rate Income Fund Class IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
ARMPX|AllianzGI Mid-Cap Fd Cl P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ARMXX|Wilmington  U.S. Treasury Money Market Fund Administrative Cl|Wilmington Funds|$$|G|Bank of New York
ARMZX|Western Asset Adjustable Rate Income Fund Class A|Legg Mason Funds|MF|O|State Street Bank & Trust Company
ARNCX|American Century One Choice 2020 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARNOX|American Century One Choice 2040 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
AROAX|American Century One Choice 2045 Portfolio A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
AROCX|American Century One Choice 2045 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
AROIX|American Century One Choice 2045 Portfolio Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARORX|American Century One Choice 2045 Portfolio R Class|American Century Investments|MF|O|State Street Bank & Trust Company
AROWX|ASTON/TAMRO International Small Cap Fund Class N|Aston Funds|MS|O|BNY Mellon Asset Servicing
ARRFX|ASTON/River Road Focused Absolute Value Fund Class N Shares|Aston Funds|MS|O|BNY Mellon Asset Servicing
ARRKX|AB Global Real Estate Investment Fund, Inc. - Class K|AB Funds|MS|O|Brown Brothers Harriman & Co.
ARRRX|AB Global Real Estate Investment Fund, Inc. - Class R|AB Funds|MS|O|Brown Brothers Harriman & Co.
ARSBX|Aristotle Small Cap Equity Fund - Class I|Investment Managers Series Trust|MS|O|UMB Fund Services
ARSCX|Nuveen Small Cap Index Class R3|Nuveen Funds|MS|O|U.S. Bancorp Fund Services, LLC
ARSFX|Aristotle International Equity Fund - Institutional Class|Investment Managers Series Trust|MS|O|UMB Fund Services
ARSIX|Aston River Road Small Cap Value Class I|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARSKX|Archer Stock Fund|Archer Investment Series Trust|MS|O|Mutual Shareholder Services, LLC
ARSMX|Aston/River Road Select Value Fund Class N|Aston Funds|MS|O|BNY Mellon Asset Servicing
ARSOX|Aristotle/Saul Global Opportunities Fund Class I|Investment Managers Series Trust|MF|O|UMB Fund Services
ARSPX|AllianzGI Global Small-Cap Fund Class P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ARSQX|Aristotle Value Equity Fund - Class I|Investment Managers Series Trust|MS|O|UMB Fund Services
ARSRX|American Century One Choice in Retirement Portfolio R Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARSSX|Aristotle Credit Opportunities Fund - Institutional Class|Investment Managers Series Trust|MS|O|UMB Fund Services
ARSTX|Nuveen Small Cap Select Cl I|Nuveen Funds|MF|O|U.S. Bancorp Fund Services, LLC
ARSVX|Aston River Road Small Cap Value Class N|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARSYX|AB Global Real Estate Investment Fund, Inc. - Advisor Class|AB Funds|MS|O|Brown Brothers Harriman & Co.
ARTAX|American Century One Choice in Retirement Portfolio A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARTCX|AllianzGI Retirement Income Fd Cl C|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ARTFX|Artisan High Income Fund Investor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
ARTGX|Artisan Global Value Fund Investor Shares|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTHX|Artisan Global Equity Fund Investor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
ARTIX|Artisan International Fund Inv Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTJX|Artisan International Small Cap Fund - Investor Shares|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTKX|Artisan International Value Fund Investor Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTLX|Artisan Value Fund Inv Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTMX|Artisan Mid Cap Fund Inv Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTOX|American Century One Choice in Retirement Portfolio Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARTPX|AllianzGI Technology Fund Class P|Allianz Advisors Funds (NY)|MS|O|State Street Bank & Trust Company
ARTQX|Artisan Mid Cap Value Fd Investor Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTRX|Artisan Global Opportunities Fund Inv Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTSX|Artisan Small Cap Fund Inv Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTVX|Artisan Small Cap Value Inv Shs|Artisan Funds|MF|O|State Street Bank & Trust Company
ARTWX|Artisan Global Small Cap Fund - Investor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
ARTYX|Artisan Developing World Fund - Investor Shares|Artisan Funds|MS|O|State Street Bank & Trust Company
ARTZX|Artisan Emerging Markets Fd - Investor Shares|Artisan Funds|MF|O|State Street Bank & Trust Company
ARVIX|Aston/River Road Independent Value Fund Cl I Shs|Aston Funds|MF|O|BNY Mellon Asset Servicing
ARWAX|American Century One Choice 2025 Portfolio A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARWCX|American Century One Choice 2025 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARWDX|One Choice 2025 Portfolio R6-R6 Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARWFX|American Century One Choice 2025 Portfolio Institutional Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARWIX|American Century One Choice 2025 Portfolio Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARWOX|American Century One Choice 2030 Portfolio - C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARWRX|American Century One Choice 2025 Portfolio R Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARYAX|American Century One Choice 2035 Portfolio A Cl|American Century Investments|MF|O|State Street Bank & Trust Company
ARYCX|American Century Real Estate Fund C Class|American Century Investments|MS|O|State Street Bank & Trust Company
ARYDX|American Century Global Real Estate Fund R6 Cl|American Century Investments|MS|O|State Street Bank & Trust Company
ARYIX|American Century One Choice 2035 Portfolio Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARYMX|American Century Global Real Estate Fd A Cl|American Century Investments|MS|O|State Street Bank & Trust Company
ARYNX|American Century Global Real Estate Insti Cl|American Century Investments|MS|O|State Street Bank & Trust Company
ARYRX|American Century One Choice 2035 Portfolio R Class|American Century Investments|MF|O|State Street Bank & Trust Company
ARYTX|American Century Global Real Estate Fd C Cl|American Century Investments|MS|O|State Street Bank & Trust Company
